Text,Integer,Float,Date,Time,DateTime
TOKPDJW4F2,-4,-5.9,2010-03-18,09:14:14,2005-12-07T23:45:45Z
8JD90N6CM5,53,4.6,2009-06-25,03:33:33,2004-01-10T11:15:15Z
PE31914VAF,-54,-5.6,2008-08-12,02:56:56,2022-02-18T21:18:18Z
C7IVIVYZPH,41,-9.1,2002-01-10,18:09:09,2011-04-15T02:39:39Z
0O7YGN84RK,89,-2.0,2000-07-16,04:24:24,2019-01-15T04:20:20Z
L38BI94B7O,67,-8.7,2012-09-06,09:03:03,2010-11-21T16:06:06Z
R8BGG47DXJ,63,-6.9,2019-02-03,07:47:47,2022-11-02T10:10:10Z
VGBI5RPV6T,62,-3.9,2005-10-18,04:44:44,2021-07-08T15:06:06Z
HJZVV71Y6J,-55,0.6,2006-03-15,15:50:50,2003-10-11T05:35:35Z
1EFH2HFN88,-72,1.3,1993-01-04,13:39:39,2003-08-13T23:48:48Z
KQ3RYIC0PK,-56,3.5,2013-03-08,01:20:20,1992-11-10T15:06:06Z
UHRM0IL05P,-70,-5.1,2020-05-26,08:18:18,2014-11-28T22:32:32Z
5LHD35KYTA,-71,2.4,1991-12-21,05:32:32,2013-01-06T07:47:47Z
MN60P01X41,-88,-7.4,2007-09-19,21:05:05,1990-03-25T18:17:17Z
PTA5WPB4PB,-29,-0.6,1996-09-14,22:53:53,2011-01-25T09:15:15Z
K7ALSA7L9O,-98,-0.4,1990-07-17,02:36:36,2005-12-21T07:48:48Z
NWSKZC0WVV,99,9.6,2000-02-05,17:57:57,1994-08-23T20:59:59Z
38DN9I3CTN,38,3.9,2016-03-01,06:15:15,1993-02-03T06:02:02Z
R9LDLDI14J,-57,5.9,2018-02-25,15:57:57,2022-11-25T05:01:01Z
77AGDOXO3D,38,-1.4,2014-09-12,01:07:07,2011-09-13T07:18:18Z
198E7D7BJM,58,5.5,2006-11-14,03:34:34,2012-11-22T07:49:49Z
OAOIHNXN90,-57,-5.6,2011-11-14,03:45:45,2000-12-28T09:59:59Z
3PLP259FYN,22,-7.1,1999-05-05,19:41:41,2007-07-01T16:31:31Z
PRPTQB6GEZ,93,-5.1,2014-06-13,15:15:15,1998-01-19T02:52:52Z
HAZR2BNR47,-1,10.0,2013-08-27,04:01:01,2018-12-04T08:34:34Z
LF6X3LJ1KL,77,-7.1,2012-07-05,06:23:23,1996-06-09T03:11:11Z
PIYP4ZZIQ8,-92,-8.3,2008-06-05,13:57:57,2007-09-28T21:15:15Z
X181TLVAJP,-42,7.0,1996-08-27,15:28:28,2004-05-12T16:00:00Z
6KDZWVN6NN,69,-2.2,1999-10-16,07:30:30,2002-10-09T19:16:16Z
5WKWG3OMA5,21,5.6,2006-11-04,15:28:28,2003-08-07T13:39:39Z
TAW33B0QMZ,-75,3.7,2012-06-01,09:18:18,2001-06-12T04:36:36Z
5HLNNRXJ2R,85,5.0,2021-06-16,21:36:36,2006-10-25T02:59:59Z
FRQ7258YLG,87,0.8,2011-12-11,14:29:29,1993-07-27T10:55:55Z
NA5FEWIHIT,-22,-0.6,2020-07-06,19:35:35,2012-07-01T13:02:02Z
ZKK51N3Y39,-40,9.4,2014-02-19,12:33:33,2020-04-28T19:08:08Z
TCCRMP9Q0L,68,-4.2,2010-10-05,19:34:34,1999-04-26T16:20:20Z
RIR6YY79QZ,83,-0.1,1993-02-10,20:40:40,2021-02-01T21:37:37Z
K7RFCZ7RSJ,91,7.4,2001-08-13,09:08:08,2020-06-01T07:17:17Z
JLNMVF9CNP,66,-9.7,2021-06-18,05:13:13,1993-05-22T23:03:03Z
6WILMRCYAF,8,7.7,2011-11-09,21:14:14,1999-06-18T05:56:56Z
WO1P3VSCK5,12,1.9,1996-02-24,05:47:47,2008-04-19T19:17:17Z
W56O7CEU17,-11,0.7,2001-09-14,17:01:01,2017-01-14T13:26:26Z
K8KUZ776XU,-92,8.2,2014-05-01,02:11:11,1994-05-24T01:19:19Z
KHGS0HAYVA,75,-6.1,1994-02-20,09:36:36,1999-03-09T22:47:47Z
8NS3DIK4Y6,56,-4.2,1992-05-04,05:47:47,2012-02-01T01:48:48Z
4UBU8L843L,-77,-2.5,2016-08-20,13:19:19,2020-09-18T04:03:03Z
K1WWJH09PN,70,-10.0,2000-01-12,13:44:44,2020-06-13T15:49:49Z
LJ503ZE4VA,-63,-2.5,2007-03-26,19:46:46,2016-02-15T18:54:54Z
8YSC3D5OOP,53,9.9,2021-01-06,21:30:30,2006-06-06T09:47:47Z
QQVXONM6XR,76,0.8,2022-11-16,17:36:36,2005-04-22T23:13:13Z
73MO4EFI8M,-70,1.9,2001-07-05,21:19:19,2019-08-27T09:15:15Z
U9SU3C7U1B,-76,-6.2,1992-03-21,07:12:12,2012-10-01T10:15:15Z
SWWZ1ABJK7,-93,-5.9,1990-11-26,11:23:23,1991-07-08T00:31:31Z
M2G4CV0AI7,-3,-2.1,2018-09-14,05:18:18,2021-09-02T14:26:26Z
P2PR5AHRKU,-5,1.8,2022-02-23,01:47:47,1999-12-19T00:40:40Z
FFJSK8SWR8,96,-5.5,2019-03-27,16:06:06,2001-02-24T03:23:23Z
8X5YP4FLQO,-32,4.8,1994-07-23,21:39:39,1997-04-19T05:31:31Z
TPFOOEX3F1,62,-5.8,1998-03-17,04:29:29,2002-10-24T14:56:56Z
TUX10QL3V5,-17,-9.0,2012-01-17,04:44:44,2001-03-06T02:45:45Z
FSEF8GE45V,-19,-2.5,2023-05-03,09:35:35,1997-10-13T02:48:48Z
RKTM75J475,-64,-4.0,2011-07-22,07:36:36,2002-06-06T13:44:44Z
SXCZA9YMC0,14,-5.7,2005-03-11,23:01:01,2008-12-13T00:42:42Z
TCMQMZXY38,13,-0.4,1996-10-15,06:15:15,2013-11-16T03:56:56Z
03DDFJM5VF,-54,-6.8,1993-01-14,21:56:56,2023-12-14T23:52:52Z
TROD65AJX1,0,7.1,1998-11-21,08:44:44,2000-10-14T14:12:12Z
EK7FLI4HX7,86,5.6,2000-07-25,04:03:03,2020-01-23T18:03:03Z
DAJKXKKLN2,84,-3.2,2023-01-13,04:45:45,2015-08-06T23:17:17Z
JXEDR2PERZ,49,-2.9,1993-11-07,18:14:14,2003-04-22T16:06:06Z
4IX9M74A7B,-78,-8.6,1991-03-08,18:49:49,1995-12-14T08:13:13Z
RSLG538YLD,-100,-5.2,1998-06-27,12:12:12,1992-01-03T04:06:06Z
SSCJ84Q2HV,36,3.5,2009-03-20,02:48:48,2002-08-17T23:17:17Z
SJJGXZA118,16,-9.9,1998-05-23,08:53:53,2017-01-02T13:39:39Z
D3WCFDZ1SP,29,5.2,2021-09-18,21:29:29,1994-05-14T22:28:28Z
KJ1JAJR1NK,17,-1.4,1993-11-06,12:19:19,2001-10-22T23:09:09Z
B8KB9OV3HL,99,4.7,2013-12-02,20:07:07,2018-03-17T03:47:47Z
I377G076GA,22,-3.2,2005-03-04,20:42:42,2013-07-27T00:24:24Z
6BQLYXFK5Q,98,5.7,2003-07-10,07:54:54,2005-03-13T06:31:31Z
EIUPNZWEEH,-95,-9.0,2011-10-22,14:21:21,2017-01-23T16:04:04Z
OECKVRNTEE,-83,5.0,2004-12-11,21:36:36,1991-08-17T10:51:51Z
DM1Z5ZVZEL,39,5.2,2004-04-09,10:47:47,1994-09-13T02:18:18Z
OKW2KZI0ZD,-9,5.0,2010-07-10,18:50:50,2007-03-12T06:35:35Z
EUX0GZW89C,97,-5.1,2007-04-02,14:11:11,2010-07-12T09:42:42Z
GAC3WU426F,61,-1.6,2015-05-26,03:24:24,2020-05-21T08:35:35Z
1MB94XMBHT,41,5.3,2003-01-24,08:06:06,2003-09-19T11:37:37Z
2IXAEMPTRP,-19,-4.7,2009-05-08,16:17:17,2018-08-13T00:03:03Z
RB2IHL1GH7,96,6.2,2012-08-25,03:05:05,2012-06-19T13:05:05Z
A8V6FJG74Q,5,-7.8,2003-12-18,20:15:15,1997-11-02T10:52:52Z
9GGP0YM9JM,-67,0.1,2009-10-12,05:04:04,2019-01-12T23:38:38Z
GORJZLRSTL,-88,-6.2,2019-06-07,23:47:47,1994-10-22T17:15:15Z
EN78ZPNVP4,-59,8.1,2006-09-21,16:02:02,2013-10-12T19:31:31Z
Z15CS1XI4R,13,7.6,2006-01-03,00:04:04,1992-02-10T00:48:48Z
XNBQ0TTYB7,36,-7.7,2012-01-09,21:57:57,2007-06-05T20:31:31Z
ZYMSH077CT,-78,-7.2,1991-06-10,11:28:28,1996-03-17T07:03:03Z
42VBVAMVAX,79,-6.0,1992-04-07,04:57:57,2006-09-02T13:29:29Z
QE9P4LAC19,-31,-2.3,2004-12-07,00:00:00,2021-07-05T12:51:51Z
D5QPMM6QST,87,-2.1,1998-05-03,16:14:14,2002-08-27T15:34:34Z
TPP7R3DIIZ,-77,-7.4,1997-07-15,16:48:48,1996-03-02T05:53:53Z
NFQQ17HATS,62,-3.4,1996-12-21,17:23:23,2023-10-22T14:00:00Z
N6DH5A637R,35,-9.7,2001-08-12,06:34:34,2004-11-11T07:46:46Z
F6W2A99PTT,44,-6.8,2008-06-17,15:17:17,2009-05-21T20:00:00Z
X7YZIB4C5X,-26,-0.1,2001-11-24,14:04:04,1997-05-18T10:20:20Z
5ES95JCNNR,-26,-8.6,2014-11-24,05:39:39,2001-10-11T15:44:44Z
LQTHTXWDPS,26,-6.9,2007-10-06,16:47:47,1998-03-17T12:26:26Z
A47PWRUZSA,-38,1.7,1999-07-18,10:02:02,2007-12-18T00:52:52Z
1QYMFJTGX7,-34,-6.5,1997-02-02,05:11:11,2022-09-19T06:21:21Z
4BBQZBSINP,-94,-3.7,1993-07-25,18:31:31,2015-08-09T12:10:10Z
O3ZGFFVM88,42,-9.9,2018-07-12,15:18:18,2004-10-15T15:30:30Z
6ACYZ0K89X,62,8.7,2010-10-01,00:08:08,2006-06-17T20:43:43Z
YTHMFP7JA2,-18,-9.0,1992-06-10,07:24:24,1997-06-13T19:20:20Z
AT3ALD1KEJ,68,-7.0,1993-04-01,05:35:35,1991-12-17T23:00:00Z
3IGYPOGMVD,-63,-5.7,2006-07-04,13:33:33,2002-08-21T09:01:01Z
F6VLW8UK5R,-90,1.9,2002-03-15,13:31:31,2000-05-15T07:14:14Z
EPKVPOAQUF,17,-3.1,1991-04-11,21:48:48,2021-05-01T15:23:23Z
X5F1JCE0C8,-47,-8.8,2014-02-07,05:35:35,2003-10-10T14:57:57Z
352FLTWA0E,0,-7.5,2018-04-09,21:32:32,1997-05-09T07:28:28Z
U09QPI6G46,36,-8.5,2002-07-21,06:30:30,2023-08-04T17:46:46Z
GZZN3AFUCZ,-31,7.2,1996-11-20,17:42:42,2019-01-12T15:55:55Z
CQGXDQ2AOU,-50,-9.1,1996-07-12,20:06:06,2021-02-02T07:47:47Z
OBTBEKU2KL,77,1.1,1995-06-24,18:10:10,2002-04-10T09:45:45Z
OSX2VO02PN,21,9.8,1991-11-22,20:15:15,1991-07-02T20:07:07Z
YMH1SO72I0,9,-4.6,2021-05-24,08:58:58,2009-10-06T03:48:48Z
PXQ12TL4NI,0,2.9,1993-09-03,20:24:24,2015-04-23T15:00:00Z
KOHPHFZC4L,4,0.6,2011-09-20,22:39:39,2019-03-12T07:39:39Z
3CYMPGVXL0,48,-1.3,2017-04-26,11:51:51,2016-09-01T08:15:15Z
SPTEJBHEXU,-81,3.1,2016-09-28,21:13:13,2006-12-25T00:09:09Z
O8SHAJRIT4,76,3.8,2019-01-21,08:04:04,2012-11-06T01:26:26Z
6L7CBP9W0F,-80,3.8,1993-02-22,20:24:24,2001-04-13T08:08:08Z
UT8VB2DZ37,90,-9.9,2017-12-22,01:41:41,2017-12-08T03:34:34Z
YSZ1Q2A06P,88,4.2,2000-03-15,16:59:59,2003-08-01T16:14:14Z
LJ88TYV18B,98,4.7,1998-08-23,18:24:24,1990-07-19T14:48:48Z
3S9G3N5MIY,-47,-2.7,1999-09-17,08:36:36,2011-09-22T01:41:41Z
WRGZPXM07I,-58,2.7,1991-06-22,08:23:23,2004-11-02T00:30:30Z
3H7BDH9JOQ,89,4.1,2019-02-17,08:18:18,1994-01-10T09:52:52Z
WW52P4M6UJ,9,8.5,1996-04-14,02:30:30,2000-11-19T03:27:27Z
G02494LDW9,-11,-4.1,2023-07-06,22:55:55,2008-06-17T19:17:17Z
KU3TUFP401,51,2.7,2003-11-25,03:52:52,2000-04-16T02:34:34Z
SD1SF5CG1J,8,5.5,2006-01-26,15:11:11,1999-08-06T10:42:42Z
9R5MFEQ7O1,-96,-2.1,2012-08-15,01:10:10,2008-07-04T08:53:53Z
4W6L930JSN,7,-3.9,1995-03-28,08:24:24,1995-08-20T20:52:52Z
VGYMH7U8BI,-35,-4.3,2018-07-17,05:10:10,1991-07-19T13:28:28Z
VUXFNEL4AU,-19,-3.8,2003-09-16,03:17:17,2012-01-17T05:12:12Z
1ZCRPK55J8,43,4.8,2014-09-11,23:31:31,1990-09-14T00:24:24Z
6O1AK5EIRQ,37,8.5,2000-06-07,13:33:33,1997-03-01T10:30:30Z
4DF5WPQ8RV,33,1.5,2023-04-05,23:57:57,1991-05-27T13:13:13Z
BA87J586P2,-25,8.8,2006-11-07,15:56:56,2016-07-03T13:15:15Z
FDO0CI5P9Z,19,-2.5,2006-02-15,12:58:58,2002-10-19T06:15:15Z
CRGAFY5R04,-95,-3.8,2005-09-01,16:37:37,1993-10-10T08:04:04Z
VNLUJXMSL8,-18,8.5,1991-07-05,00:21:21,2017-04-24T11:09:09Z
AITA4SP4YT,-82,3.0,2020-01-04,10:29:29,2005-03-04T11:14:14Z
CYYWJ8TWHK,-35,-9.7,2005-11-18,21:24:24,2004-03-16T19:14:14Z
8IPKBGCSUR,-54,-5.1,2023-12-16,10:55:55,2009-08-22T01:15:15Z
DD2DOQSAD4,-76,-1.3,2020-10-18,09:00:00,2006-08-20T01:19:19Z
XTXPGBCDDK,79,-4.5,2012-09-01,11:48:48,1993-05-02T01:26:26Z
KPZP607H89,-14,9.3,1997-06-17,11:15:15,2007-09-03T19:37:37Z
M9KK78818I,-33,-2.1,1998-06-03,20:05:05,2018-09-18T18:56:56Z
MRWJZI1KVQ,17,-5.7,2001-01-25,01:28:28,2008-09-10T23:32:32Z
SUPG7I17MD,-10,8.0,2016-07-12,22:25:25,2016-10-09T17:32:32Z
ZDD509TEQA,9,-8.6,2013-08-04,19:43:43,1993-04-16T03:35:35Z
01E93QCK8E,-23,5.5,2018-07-07,16:32:32,2012-01-07T02:30:30Z
EP314YD9MQ,-44,-8.0,1992-02-13,00:57:57,2020-03-19T23:56:56Z
W2FWLBXY24,-91,-6.3,2007-12-03,13:32:32,2010-04-22T06:07:07Z
B5ZT57R8ZF,-43,-6.5,1991-11-23,11:55:55,2019-04-10T18:53:53Z
KBUJWUU0RV,-71,5.7,1990-09-26,07:37:37,2017-12-27T02:23:23Z
M09P2VOTHD,95,9.6,1997-11-02,08:27:27,1997-01-23T18:01:01Z
OVZT739BM8,-20,-7.9,2015-01-15,17:32:32,1995-10-24T03:34:34Z
14TPAM0CXA,49,6.9,2009-01-19,09:10:10,2022-03-12T10:59:59Z
W4DNERO8XX,57,9.3,2016-07-13,18:30:30,1994-10-21T05:21:21Z
XYSKQOS2G4,66,-6.5,2021-06-12,02:54:54,1992-09-02T05:53:53Z
OJBVQLOR9V,-88,4.7,1996-12-02,15:59:59,2020-03-21T20:58:58Z
9AMM52CFPP,72,4.0,2008-10-09,06:34:34,2022-04-20T14:56:56Z
XJKN2RGVVU,5,-3.6,2002-01-06,03:19:19,2005-03-17T14:56:56Z
8428MVNN1L,93,-4.8,1992-03-09,09:05:05,2006-01-10T05:26:26Z
6T4PDUEVPW,-6,-9.1,2017-04-15,01:21:21,2008-07-08T02:50:50Z
QQR410F059,6,-4.4,1990-03-26,21:31:31,1994-12-06T03:51:51Z
AI8SD420PR,92,2.6,1999-07-25,05:37:37,2022-11-16T20:54:54Z
MJ3KN097BC,84,-7.0,2023-07-27,07:37:37,2013-05-11T16:46:46Z
9WKA70O6HQ,31,-6.7,2003-06-24,14:25:25,1998-11-19T13:25:25Z
WCMY9IYDPH,-99,-9.4,1992-01-04,05:14:14,1995-01-03T21:27:27Z
9078HNKQYD,23,-4.1,2018-11-15,22:51:51,2013-07-12T12:31:31Z
UAT36LRGVR,-45,-4.7,2015-09-04,09:31:31,2004-03-10T10:09:09Z
LK67I41AG7,-71,-2.7,2000-05-27,21:05:05,1994-07-08T00:43:43Z
3JZIVOPE8J,-54,5.9,2011-04-03,03:47:47,2006-12-08T10:56:56Z
FNV1F4H4GN,91,-5.1,2001-06-22,09:44:44,2022-07-16T21:22:22Z
VFEQPOSO5C,-27,5.1,1997-11-13,01:25:25,2010-03-26T15:31:31Z
0Z1BBDMSD6,-76,2.3,2005-02-05,20:16:16,2005-12-04T12:02:02Z
Z225R3DIZ5,65,2.5,2022-09-04,14:17:17,2004-12-24T13:31:31Z
VMKXVG54D1,-25,-4.3,1994-03-28,19:51:51,1993-02-11T20:23:23Z
R9VFECC30G,-38,-7.4,2016-04-08,16:34:34,2015-09-19T11:29:29Z
0Z0B4UC3MY,89,9.2,1996-03-28,19:49:49,2021-06-10T01:37:37Z
LIBPWBDLL1,-4,6.8,2012-10-16,14:35:35,1994-01-21T05:36:36Z
BDUGW2X38K,63,-6.6,2013-01-09,07:37:37,1990-10-06T22:52:52Z
2I902CA8HJ,-46,1.3,2014-01-13,15:40:40,2010-12-27T15:45:45Z
LWK5HQRT4Y,-38,-8.8,2017-08-17,19:41:41,2008-10-12T01:29:29Z
XX45HK9Z8K,-100,-7.5,2016-12-01,15:49:49,2015-11-28T22:55:55Z
9ZSNBQEVU2,-85,9.0,2016-08-05,18:33:33,2020-08-05T22:41:41Z
H46F3Y4MM4,-41,-7.8,2009-10-26,05:00:00,2006-11-18T18:12:12Z
FI12OBK1HI,-9,-3.2,1997-03-12,15:46:46,2020-09-09T14:47:47Z
EL4ACETQ91,-96,6.1,2007-10-25,04:03:03,2013-08-10T16:15:15Z
6CW80K9P0Q,-67,-6.0,2005-06-06,15:51:51,2003-01-01T03:42:42Z
QLDSY4NDED,3,-7.0,1992-11-03,05:52:52,2018-06-10T17:53:53Z
XOK97A1WSY,-3,-9.6,1998-05-05,15:30:30,2019-04-13T10:38:38Z
SZGTVCBPYO,-66,4.7,1996-05-20,15:14:14,1999-06-27T16:38:38Z
VYXZ1DZDZQ,-66,8.1,2005-02-21,20:11:11,1994-10-01T22:53:53Z
G99Z1XEGVG,-100,-9.7,2021-07-12,10:19:19,2019-01-03T00:23:23Z
IYGGKN5QWC,99,6.3,2019-07-20,05:14:14,1990-10-12T15:09:09Z
DHLHWNKGWY,-28,-7.2,2014-02-20,14:36:36,2019-11-17T04:16:16Z
E59GOTLXOZ,30,6.9,2015-08-28,02:59:59,1994-12-11T17:37:37Z
3J3XSJ1MYW,75,3.8,2021-09-25,00:24:24,2016-08-21T17:09:09Z
UOWTNKMUVI,40,8.0,2003-11-25,10:12:12,2021-12-05T09:23:23Z
FMV73WW9LE,-81,9.8,2005-07-11,02:54:54,2000-12-12T02:23:23Z
7JPHG2NVBK,-36,-2.7,1996-08-28,08:42:42,2021-02-05T11:51:51Z
Q3LRPYU1AD,64,-3.1,2008-10-01,07:29:29,2000-02-13T21:59:59Z
U7NX7FSTT2,-4,0.0,2023-03-27,04:02:02,2017-10-02T21:13:13Z
6AUZYQ9I5H,16,7.2,2012-12-15,14:44:44,1990-01-08T09:58:58Z
58FZUU3QRJ,-2,-0.1,2010-08-22,03:03:03,2022-02-02T19:41:41Z
WEYKSEHXTN,-23,9.1,2013-06-10,01:16:16,2000-12-18T22:23:23Z
C63PPKEY2K,25,9.8,1996-03-11,13:43:43,2005-10-03T02:28:28Z
4OHPNNDRBQ,19,-6.6,2002-07-13,21:31:31,1998-11-21T11:25:25Z
S91BJI3ZCZ,-41,4.9,2014-12-14,14:58:58,2003-04-25T04:06:06Z
00LLY14R44,6,6.1,1991-11-02,06:17:17,2011-07-14T09:11:11Z
9N7NG0359L,38,9.5,2007-05-06,16:43:43,2007-09-13T20:14:14Z
JBMN6TUZXO,-79,7.4,1991-08-11,23:01:01,1994-02-07T18:57:57Z
2WTCKI9RIC,-22,2.5,2003-04-09,13:37:37,1992-10-14T02:40:40Z
RS2GFEHCBK,15,3.2,2007-06-03,09:25:25,2006-03-01T15:08:08Z
XVBC3ZB3TT,-82,9.1,2017-09-19,22:18:18,2000-12-04T00:23:23Z
K2OM16B6G6,-56,4.7,2004-10-08,04:17:17,2023-10-19T22:40:40Z
UQ3C2QQ4IZ,-77,5.3,1997-09-12,23:00:00,2016-10-15T21:58:58Z
W1T292UPE8,-19,-0.1,2003-09-26,19:09:09,2014-04-10T15:46:46Z
EHTHWXIZ49,66,0.9,2012-12-23,09:55:55,1997-03-08T15:45:45Z
HIM6WSETMO,-54,-4.2,2020-11-20,20:49:49,2007-06-15T21:44:44Z
B06TO9U1LV,-71,-9.2,2011-06-11,09:27:27,2011-02-09T05:18:18Z
WCV8HGI5VH,-58,-9.5,2020-10-20,00:38:38,1996-11-22T08:55:55Z
AMR2HDGNOB,-70,4.7,2010-11-03,07:22:22,2012-07-18T12:54:54Z
WB48ONHY7I,-47,-8.3,2010-04-04,08:48:48,1995-04-07T04:28:28Z
OPLOEP89FL,-45,-1.0,1997-09-04,23:32:32,2009-04-02T17:44:44Z
NHBXE1FHEH,87,-7.5,2006-06-22,10:31:31,2000-02-23T04:43:43Z
TLXTBEUK83,49,1.7,2000-07-02,14:44:44,2007-09-19T21:59:59Z
CIOS8FPJMM,-83,-0.8,2010-10-27,11:39:39,2003-02-18T03:09:09Z
E4RS2HKFGT,-56,-10.0,1995-12-05,14:00:00,2006-04-10T04:48:48Z
HTL0B0JW33,-39,-7.9,1990-02-17,06:36:36,2020-03-11T19:01:01Z
MYDJFKJWBZ,26,-1.5,1994-10-16,02:50:50,2019-07-28T00:56:56Z
U3RVA5WXF9,88,-6.4,2020-09-23,23:45:45,2007-07-06T11:19:19Z
DKIAGW52B9,44,9.2,1996-03-10,22:04:04,1992-12-08T01:19:19Z
BF0LX6OLLW,-8,6.1,2019-12-27,10:59:59,2015-05-07T07:06:06Z
YP3PBUSMEQ,91,-5.1,2016-04-05,07:18:18,2002-10-16T06:35:35Z
1X9N2H18HH,19,-4.7,1994-06-11,18:38:38,1991-12-14T08:40:40Z
6M4UH8X6S4,-63,3.0,2012-10-27,13:43:43,2010-09-01T03:35:35Z
EFPRJZ2HGM,-42,-0.6,2021-05-14,01:55:55,2017-11-03T10:05:05Z
WGFVWOBJNL,22,-1.6,1998-01-07,13:46:46,1998-02-24T18:13:13Z
GL8HK3YVZA,-46,7.2,1991-08-22,20:11:11,2020-03-19T09:45:45Z
4M20NTJ156,-25,0.2,2022-07-06,14:54:54,2006-02-06T09:20:20Z
T5E8C2AOXB,-99,-3.3,1995-05-01,11:32:32,2019-09-18T08:57:57Z
5S7M40JEQ5,76,-4.8,2002-04-11,05:45:45,2006-01-23T04:33:33Z
F3C6N1E0UR,-71,8.3,2011-09-13,05:34:34,2008-11-28T12:48:48Z
C4275U3RQ9,-87,-1.9,2013-07-28,07:26:26,2007-10-26T00:18:18Z
OMU14DSHQ7,71,-1.7,1990-03-17,12:43:43,2004-10-23T09:48:48Z
TEZMC8KW43,-65,3.9,2002-06-03,03:22:22,2012-08-18T06:36:36Z
KV3SPB4WSE,77,-3.0,2003-08-13,23:35:35,2021-01-18T00:12:12Z
HP24A9B6HP,64,9.7,1994-10-06,03:21:21,2011-04-27T18:34:34Z
BNUMM7YGLS,-43,-3.3,2016-04-05,18:13:13,1992-03-05T08:12:12Z
6HAFMT4O2N,-82,4.2,1992-08-28,14:22:22,1992-10-07T22:52:52Z
I5Y1UL46YV,-58,2.0,2008-06-08,11:35:35,2011-08-25T12:37:37Z
6IX9E5XSMX,-79,9.3,2015-09-02,13:25:25,1991-12-05T18:44:44Z
9EFBMLK20J,23,-9.9,2009-08-01,10:21:21,2012-02-11T15:37:37Z
2W7150OBR2,50,-9.2,2017-07-07,22:43:43,1996-05-18T16:50:50Z
68I1KSYK60,80,8.3,2010-08-01,17:45:45,1992-08-07T21:57:57Z
UQVWI47FEY,60,5.1,1996-08-23,06:48:48,2010-12-04T04:22:22Z
AZB20Q93HU,31,-2.6,2006-07-22,22:37:37,2015-06-19T12:37:37Z
XI7NOIXQSP,65,6.6,2010-09-11,10:59:59,2018-06-17T11:28:28Z
B1CX6XXX2D,82,-1.3,2004-11-17,23:24:24,2017-05-08T10:17:17Z
UWCG3X6FUE,-67,-5.2,2019-09-06,17:32:32,2018-03-06T15:08:08Z
WE9GB59BKD,38,-9.2,2010-01-19,14:09:09,2018-08-04T08:37:37Z
M2TT9Y2R6K,30,-7.7,2013-09-01,12:16:16,2008-08-22T04:45:45Z
86ZCCFL53A,-90,6.6,1994-10-25,13:43:43,2007-04-08T10:38:38Z
M14IINKKU6,87,-0.8,2005-11-10,14:47:47,2022-08-06T14:16:16Z
57GT2NDI1K,76,-0.2,2017-06-02,09:06:06,2021-10-06T10:15:15Z
U2NM3Z9LMV,-8,9.5,2006-01-16,09:38:38,2015-04-21T02:08:08Z
WNZWQOPP4K,-46,9.6,1992-04-04,12:55:55,2003-06-07T16:08:08Z
78FFLX5CA6,-57,-1.6,1997-05-10,06:44:44,1997-04-24T17:46:46Z
IST73PBHPN,-6,7.1,1992-09-07,09:18:18,2013-02-22T03:25:25Z
D2Y4CUVYUO,39,8.1,2006-12-07,14:49:49,2008-01-27T04:34:34Z
8IJB50LJ2V,-43,-5.8,2023-03-16,17:38:38,1993-10-18T03:03:03Z
V4SAFWQJ18,52,1.5,1995-02-08,18:21:21,1995-04-03T03:17:17Z
72HY95SD4R,-8,-0.3,2004-08-10,07:25:25,2021-05-19T06:49:49Z
ZVE3WFVHS5,-70,9.3,2018-03-25,05:45:45,2003-10-04T04:00:00Z
DA7P3XGHCH,-95,-7.5,2001-01-24,20:47:47,2020-04-20T22:42:42Z
STSME78OR2,31,8.8,1996-11-04,13:42:42,2003-02-17T15:53:53Z
GQVB1NYQMJ,55,1.6,2019-01-26,11:04:04,2005-07-27T20:20:20Z
P4CHH1R7IR,-35,-6.6,2015-04-19,02:20:20,1992-05-11T11:31:31Z
GBB9OAIP3X,17,-5.5,2020-01-14,10:53:53,2009-07-26T20:32:32Z
E2AYZLLU4S,93,-8.6,2010-11-02,08:25:25,2017-07-13T01:23:23Z
RMEFKOG4UK,-77,-2.4,2018-07-06,14:20:20,2001-02-12T19:15:15Z
4MT4Z9J32L,96,2.7,1998-09-03,11:36:36,2009-08-15T18:58:58Z
0A50X7MFHE,52,-5.7,1999-08-28,12:18:18,2014-09-08T17:24:24Z
WLDR373IET,-12,4.7,2001-04-12,20:41:41,1996-02-07T11:41:41Z
DFUPXI8X94,-100,-6.3,2019-09-24,01:25:25,2023-07-02T20:43:43Z
KHZ9HTMSF2,-24,-7.6,2021-09-04,12:06:06,2011-11-19T09:59:59Z
M27JCSS5BH,35,9.0,2005-09-16,04:57:57,2002-09-04T07:23:23Z
AL5B7336JM,-50,-1.8,1991-07-24,08:31:31,2021-04-01T03:17:17Z
H2OJRNHX26,88,7.7,2018-03-22,00:34:34,2003-02-06T12:20:20Z
WY6YNEJ1OZ,-16,7.7,1996-02-19,00:37:37,1995-09-18T02:53:53Z
5NCRXAFS6H,-76,-9.3,1998-05-07,06:44:44,2000-01-05T00:20:20Z
8F6FC2YLKI,89,-4.0,2011-04-21,04:50:50,2007-08-13T22:56:56Z
7311B3HCMU,98,-2.9,1997-05-07,04:56:56,2018-10-08T16:56:56Z
NM1RME29B4,-60,2.6,2003-07-22,04:08:08,2015-10-19T08:46:46Z
VDDWOON07D,76,-1.4,1996-08-04,03:31:31,2019-03-13T13:29:29Z
