Text,Integer,Float,Date,Time,DateTime
JPDR37HR2O,-85,1.8,2020-02-07,16:56:56,2002-01-19T05:10:10Z
XNALDKWLK4,-25,-5.4,2014-02-22,08:19:19,2012-08-19T12:02:02Z
5YLUT0HZIO,-41,2.4,2021-09-09,05:46:46,2014-04-02T08:48:48Z
Q9SWE3Q3LX,-3,8.8,1999-10-09,01:11:11,2017-07-16T16:55:55Z
37DFNVP4OM,-98,-9.6,1992-11-13,01:24:24,1999-01-26T01:50:50Z
RBYXKKVRKC,21,-9.0,2010-09-15,09:17:17,2011-11-20T19:53:53Z
HKVH1PVEYB,53,-5.8,2009-12-20,19:01:01,1991-09-18T13:41:41Z
NA021LQUKQ,3,-4.4,2004-09-10,12:05:05,1993-08-26T00:40:40Z
INQGI19BTO,-27,-8.1,2014-04-06,20:32:32,2013-02-24T10:16:16Z
MQGXHRRPAZ,34,4.4,2019-12-12,02:05:05,1995-08-13T04:57:57Z
H0PHNC6WFY,-98,6.1,2011-08-22,22:58:58,2018-04-05T11:07:07Z
8HBS5C95ZU,-55,5.8,2016-06-04,20:24:24,1992-04-13T15:08:08Z
L0MGLMAL2S,-59,-8.6,1991-07-26,20:22:22,2021-05-16T12:41:41Z
8P3XM05OV2,66,-8.4,1992-05-01,20:38:38,2020-02-17T11:05:05Z
ZAB0OQ73YQ,-96,7.8,2023-12-23,06:19:19,1996-01-14T12:29:29Z
T9MDZW6E8R,-59,-1.8,2023-09-24,18:37:37,2018-08-02T23:15:15Z
P9ID6L1OTT,28,-1.4,1996-09-07,14:02:02,1999-01-21T20:53:53Z
8EGQ0NAID8,-29,-2.5,2019-08-20,14:24:24,2012-09-15T22:14:14Z
89N4T6RTBK,-72,4.2,2022-10-06,08:02:02,2008-06-01T19:11:11Z
VDFI25IU85,86,-8.5,2022-07-24,03:15:15,2020-09-02T18:48:48Z
4DF0AVRMUY,-60,-2.1,2005-08-12,00:05:05,1995-02-07T01:09:09Z
LT0G6G4RTG,-94,-7.2,2010-12-15,02:03:03,2005-08-10T22:43:43Z
NNZSG52Z2Z,24,-8.9,1997-02-28,01:37:37,2008-05-14T20:07:07Z
Q6Y26T8Y80,-100,-4.1,1998-09-02,00:17:17,2003-07-19T21:12:12Z
E57HAKSLHD,37,9.7,2022-11-22,09:55:55,2008-08-02T14:44:44Z
HFLM9A6WKK,38,9.6,2001-10-17,02:43:43,2019-07-26T22:43:43Z
ADBS0JOYHA,91,-8.2,1996-08-16,07:09:09,1998-07-17T04:40:40Z
V50WTHAH6U,92,-9.9,2023-01-23,11:24:24,2016-07-26T15:58:58Z
EUSX3L4BKS,-76,8.9,2007-06-20,23:10:10,2002-12-20T19:25:25Z
61O9K7IUF9,-66,-5.8,2002-05-23,02:23:23,2006-02-19T23:45:45Z
952UYS3XOV,-83,-7.9,2007-09-27,09:06:06,2006-11-20T11:10:10Z
ONO0UTVB6T,62,1.9,2019-07-24,19:03:03,2003-07-21T19:59:59Z
TC04B6G618,-25,-4.5,2019-07-16,10:11:11,2017-08-20T13:36:36Z
P6RUHM668A,-45,7.9,2010-12-01,10:27:27,2008-11-26T20:55:55Z
9TVV33TCRX,-90,-2.1,1999-04-21,02:10:10,2014-09-11T18:53:53Z
ZYK6VSMK27,-24,-3.2,2018-12-06,06:05:05,1993-05-12T22:10:10Z
O4TA16YIXP,-19,1.7,2020-05-12,09:58:58,1990-10-21T17:05:05Z
9NVD27ACRN,87,8.8,2010-04-15,18:50:50,2018-12-08T02:02:02Z
8MN075WWVD,60,8.9,1996-08-23,16:06:06,1999-07-02T08:53:53Z
9Q1C5KFOCR,-93,-8.7,2012-02-21,06:21:21,2017-03-01T19:24:24Z
S9BY1BUYA5,-7,-5.2,1999-01-17,11:13:13,2002-08-09T07:45:45Z
FDITR6CQG6,-62,1.8,2003-10-08,22:47:47,2009-11-01T14:33:33Z
FHVPIAE2CW,35,2.9,2012-01-14,17:52:52,1995-09-25T12:42:42Z
BX78YSGQ9N,77,0.0,2014-04-05,22:15:15,2016-09-18T05:40:40Z
4Y4FT9RG4W,-20,-0.2,1990-03-04,19:47:47,2021-01-18T23:46:46Z
MVPHXC04P1,77,-2.8,2007-08-03,12:38:38,2004-07-12T00:54:54Z
DSMZXJO50U,-78,2.9,1992-07-27,10:31:31,2000-05-22T14:53:53Z
5YUD5SCHPC,66,6.9,2015-02-06,23:00:00,2003-07-22T01:42:42Z
RX607G7DLY,-73,-3.7,2005-04-25,16:10:10,2021-11-26T18:08:08Z
1O3TYSP35D,-36,-2.6,2000-08-07,11:12:12,2017-06-03T03:28:28Z
DAA6ZJOUEW,-76,-8.2,1990-09-24,06:53:53,2011-09-27T00:40:40Z
3EAOT7BLLV,-44,2.8,2016-08-16,23:30:30,2002-03-18T13:06:06Z
OA4Y3W2GA0,75,-1.4,1997-05-07,06:38:38,2008-03-21T18:48:48Z
M8N5KJSQR9,-56,9.4,2004-10-23,09:18:18,2004-03-06T16:44:44Z
D3PC3DX5CG,-93,-3.4,2004-05-01,04:02:02,1999-07-01T13:05:05Z
8QTT81L1UV,56,9.0,2001-05-05,01:09:09,2001-06-26T01:13:13Z
ACYL0P6TQM,29,2.3,1997-09-26,19:39:39,1998-03-12T07:21:21Z
NPE3LBFFE0,-32,3.1,1994-02-01,12:13:13,1992-12-14T20:41:41Z
FUJZUKW6HB,-5,9.4,2006-08-08,20:47:47,1990-11-23T21:09:09Z
B53T09T0KE,-48,7.6,2015-03-21,19:04:04,1993-04-19T09:10:10Z
LMSQ8XAUU2,-65,-5.4,2009-02-13,14:27:27,2014-02-16T22:40:40Z
MM90KSONCY,-94,-5.6,2016-12-25,21:05:05,2023-10-21T09:19:19Z
YNQ0GL86U7,100,-7.6,1994-07-09,23:02:02,2009-05-19T07:08:08Z
4C38Z91I9T,34,-7.1,1993-11-04,19:15:15,1992-09-19T12:51:51Z
OB0Y1RYH83,67,5.8,2001-11-14,09:10:10,2011-01-13T03:31:31Z
STEX0BHZOA,7,9.1,2013-12-09,11:13:13,1992-11-01T12:16:16Z
X6PLWRQK3W,74,-9.2,2002-02-05,05:03:03,2018-11-22T10:43:43Z
10UBMPP21M,14,-6.8,1996-09-22,09:20:20,1998-07-05T13:46:46Z
RTXNYJJVIC,49,4.2,1997-08-05,22:18:18,2008-05-15T08:51:51Z
YO0FG6100F,98,7.2,1991-02-23,01:46:46,2001-01-07T20:40:40Z
6IKTS08QJ3,90,-4.3,2005-12-10,23:15:15,1996-11-25T08:26:26Z
R65MP61QSG,34,-8.8,2013-07-25,10:50:50,2001-07-20T17:44:44Z
VJB7CUBXJN,29,5.2,2016-10-19,07:23:23,2022-04-22T00:35:35Z
08WL7FBLON,-62,-5.2,2010-03-26,03:13:13,2000-10-23T16:53:53Z
LH12LYL0ST,-72,-1.9,2019-08-13,19:32:32,2007-01-13T09:17:17Z
R86ZRKZ4C1,44,-8.1,2014-08-09,03:37:37,1991-09-12T08:47:47Z
K405LA7U0J,70,-9.8,2000-05-07,23:04:04,1999-05-26T14:54:54Z
T0XWIWJGHJ,67,2.8,1993-07-26,20:21:21,1997-04-17T07:43:43Z
4BTYZ1L8X0,85,2.2,2021-06-28,00:29:29,2002-12-17T08:33:33Z
0G5EBWQ35M,51,0.2,2008-02-01,22:43:43,2021-11-12T23:43:43Z
QHNOZFIC22,-2,7.5,2014-01-15,20:47:47,1993-07-12T03:29:29Z
2E6X3ZZ3ZB,55,3.1,2007-06-03,08:56:56,2020-05-04T06:09:09Z
B1IZJZQ7LR,-56,-5.6,2003-10-23,23:31:31,2013-05-18T19:30:30Z
7BKTTIC1RC,-20,-5.2,2011-07-20,17:34:34,2012-06-07T21:50:50Z
YJNFATN4LA,51,-0.9,1991-06-06,16:05:05,1991-05-27T15:26:26Z
OEY5XZLRXB,74,-3.8,2023-06-16,17:15:15,2005-01-12T15:17:17Z
5DU72E2P61,24,5.1,2019-12-22,20:02:02,2014-09-11T08:55:55Z
QH0ME8CB2H,-24,-7.0,1991-03-05,18:30:30,2005-09-14T00:05:05Z
MRQP2HCCZS,-78,4.2,2023-02-10,12:17:17,2016-02-13T14:32:32Z
KKURENWA51,76,-3.8,2015-12-23,18:11:11,2003-07-23T08:53:53Z
6P2AL7IP02,37,-8.6,2020-09-01,21:42:42,2005-06-18T20:33:33Z
1CAHUDONVS,-73,5.2,2016-06-17,03:12:12,2005-04-25T07:23:23Z
GD3866HCJA,-44,6.2,2009-09-08,05:02:02,1993-12-11T02:03:03Z
3IZ4BQEADI,88,8.0,2003-06-20,11:05:05,1999-11-01T07:52:52Z
VRQVO2HFFD,-85,-2.1,2005-03-23,21:10:10,2022-06-06T07:08:08Z
PM36M5QVO7,-66,0.4,2005-05-07,20:07:07,2015-03-03T12:31:31Z
AX6DUJI8YK,81,7.7,1993-06-15,14:58:58,2004-09-03T05:03:03Z
NSBQ0CASHC,42,3.4,1992-01-15,22:06:06,2011-09-14T04:35:35Z
CAJHBWQQJW,56,1.4,2000-11-28,08:45:45,2007-10-05T04:16:16Z
PV0XOWHZG9,-55,3.0,2012-10-12,16:24:24,1991-04-27T07:42:42Z
ROPQJNL3D2,-13,7.4,2005-11-12,02:52:52,1997-12-09T09:20:20Z
17N1UL0RTX,22,-5.2,2001-07-09,02:05:05,2013-05-14T01:49:49Z
439R9BOMS7,-85,6.7,2014-01-07,01:30:30,1990-08-20T06:19:19Z
NKNYSII9YG,-21,-3.3,2020-07-04,09:36:36,2001-05-25T22:14:14Z
GFTCD269C1,23,-3.3,2007-10-28,01:56:56,2011-10-15T15:32:32Z
4V6KE73G3J,0,3.7,2010-01-26,03:17:17,2012-10-06T15:40:40Z
IV0WEVLLO4,-66,-1.5,2022-02-11,21:54:54,2016-10-02T04:23:23Z
NNZSE87S66,-74,-7.7,2017-05-06,07:41:41,2015-06-26T03:25:25Z
5RXG2N6RSK,-88,-7.1,2004-08-12,19:44:44,2004-12-04T13:20:20Z
QU5S7WN2C4,-96,-2.1,2004-05-24,16:34:34,1999-03-10T11:51:51Z
P78Y1CP3ZV,27,1.9,1994-02-19,19:26:26,1990-02-13T17:28:28Z
F36CZ4YCC7,-92,-1.1,1994-07-20,02:53:53,2019-07-09T20:42:42Z
4KRN0OSLR0,68,-1.7,2011-04-03,14:53:53,2002-06-07T00:38:38Z
8YC11DP1G4,56,-0.9,2009-12-27,14:14:14,1990-10-14T14:14:14Z
LN83SQPWUQ,-97,8.4,2010-07-10,15:20:20,1994-11-04T03:22:22Z
LZ698SV35A,96,-10.0,2004-02-25,03:04:04,2003-08-06T15:54:54Z
HT16FBHSN0,-92,-5.2,1999-02-04,07:32:32,1997-09-23T16:07:07Z
ALQWSJQH0Z,-5,-4.3,1998-03-24,07:58:58,2005-12-01T10:37:37Z
EXU9YTOBIY,12,-6.7,1997-01-04,18:38:38,2007-01-16T17:15:15Z
MZ3VEIMHG4,-72,-8.8,1998-11-04,12:33:33,2016-09-02T23:25:25Z
OFB4SPZRMJ,-47,-5.6,2011-08-26,07:02:02,1992-10-25T08:56:56Z
SE68SJT2KS,22,7.9,1997-04-13,09:05:05,2005-02-13T14:53:53Z
7SLE939LCD,-81,3.3,2007-10-18,20:46:46,2017-08-09T18:03:03Z
BBSWCJOE5U,72,5.8,2012-03-05,03:27:27,1994-11-04T05:07:07Z
7AQP7UUN2C,70,1.8,2001-05-19,21:15:15,1991-09-04T20:36:36Z
VV4BZJR8W8,34,5.7,1991-04-28,06:26:26,2010-01-12T18:27:27Z
OWING6JD58,25,3.4,2008-06-18,19:57:57,2009-04-28T21:38:38Z
NT28EIOR0T,-73,-4.8,2000-05-04,01:29:29,1999-01-23T15:03:03Z
B1FC5YHCE3,74,7.5,1991-02-15,06:40:40,1999-01-04T00:06:06Z
V3NGRLFVI0,-28,6.2,1996-01-09,02:10:10,2001-07-03T09:27:27Z
2V8PUM0H4U,51,-1.1,2018-10-12,04:14:14,2003-08-16T13:15:15Z
Z649IW82MB,50,-5.1,2002-01-27,20:04:04,2004-02-16T03:28:28Z
0F3DPQOOHB,31,8.7,2018-12-23,06:40:40,1990-09-22T00:44:44Z
HK46UZPYV5,8,1.2,1991-05-20,07:23:23,2012-08-09T21:54:54Z
EFSL72KXGD,-43,-8.3,2001-11-24,07:33:33,2018-12-14T05:01:01Z
YJW5XWF41L,46,3.4,1991-11-28,18:36:36,2008-09-01T16:50:50Z
ZWB0Y0CKLF,14,-0.9,2019-04-28,09:24:24,1999-04-24T11:44:44Z
RAOXFHTNW6,37,-7.9,2018-07-09,22:17:17,1992-06-12T01:37:37Z
7EXHZPA2SO,-86,0.9,2001-06-03,08:41:41,2010-01-05T23:23:23Z
LT2U9NL17K,86,5.3,2017-02-22,07:00:00,1996-10-07T01:10:10Z
V6V0OKVSV6,-3,6.3,2022-09-04,04:52:52,2002-08-15T01:33:33Z
DLIYIUCNO2,39,-2.3,2011-06-02,18:14:14,2003-07-16T01:25:25Z
QXEBPX7JM5,10,-2.5,2000-04-09,10:14:14,2012-11-18T11:59:59Z
YVD9KLV38X,-12,1.4,1995-01-05,12:20:20,2015-06-14T07:26:26Z
G0HYKAN8H5,1,4.9,1997-01-11,01:50:50,2021-02-17T06:14:14Z
4OAURZISBK,66,-7.0,1996-03-11,13:55:55,2023-09-25T13:06:06Z
AGHBMW5G6I,-76,-9.8,1996-06-24,14:10:10,2000-04-10T07:36:36Z
GM2RT7SA8F,19,2.2,2005-04-22,12:45:45,2008-12-08T17:00:00Z
5NJ4W6KWIW,-1,3.1,2013-03-21,17:35:35,2009-03-15T21:53:53Z
5EFSMMNIY2,-2,4.1,2023-08-22,22:55:55,1990-02-14T11:29:29Z
V8ZDSLPW6Y,62,-7.5,2003-09-05,15:03:03,2007-03-10T02:13:13Z
9EJCCPAKNV,69,10.0,1992-11-15,22:22:22,2002-03-21T17:11:11Z
DDVP0Z3WMB,33,-3.5,2015-07-27,09:13:13,2006-04-01T14:50:50Z
OBUE5ZN11T,-42,5.2,1990-06-23,15:35:35,2003-06-25T15:02:02Z
0KW6KTRXEO,21,-10.0,1994-12-05,08:37:37,2023-07-21T05:39:39Z
5A8TCDY8S7,12,-7.1,2004-07-20,20:09:09,2018-05-16T06:27:27Z
4QQ9YGBBTH,-24,1.9,2013-12-26,02:39:39,2012-08-28T10:21:21Z
O460T7ZPW6,15,-9.9,1998-05-15,03:46:46,2006-08-28T05:53:53Z
DT22DL8ZFI,-47,3.0,2016-02-07,18:08:08,1995-05-12T14:55:55Z
7ULACAOYWZ,-85,-5.2,2005-03-12,12:00:00,2022-12-25T08:22:22Z
CDOCX6MXCR,60,3.1,2023-05-12,02:47:47,2021-06-23T12:21:21Z
NPOYAMOJDM,-8,4.7,2020-08-26,02:03:03,2021-10-17T06:47:47Z
53FRZFT8TW,-64,9.0,2005-11-12,09:18:18,2020-06-08T08:34:34Z
UB1BNVZ0C6,-60,7.6,1993-02-15,09:15:15,2004-11-12T07:42:42Z
36Q6CQMDVC,56,-3.1,2019-04-04,18:33:33,1999-09-05T04:38:38Z
7GP480ZUAV,15,-0.3,1995-05-03,03:35:35,2000-01-20T07:02:02Z
UEDU8HCJAT,-85,-9.0,1993-03-08,18:04:04,2019-01-25T21:25:25Z
1PVOQN8RJD,-2,-3.6,2013-09-03,04:16:16,2018-05-28T07:24:24Z
ONI8OWSC5C,-36,-1.3,1992-12-21,10:46:46,2014-02-02T22:10:10Z
G9KG9EWLYU,91,-3.2,2012-01-17,22:06:06,2003-12-05T22:57:57Z
6F92SAS5M7,92,1.6,1994-09-13,14:52:52,2000-05-25T06:22:22Z
SL8AXXVLGN,-97,2.2,2015-10-17,01:20:20,2007-06-10T21:04:04Z
MS1KX2X0BQ,-84,9.2,2001-07-04,21:37:37,1997-10-16T13:50:50Z
PC3BJVPZKC,45,-9.0,2008-08-23,11:12:12,2011-03-28T12:34:34Z
FB0G37NYHF,49,8.4,1990-07-08,22:35:35,2004-09-14T20:03:03Z
KV8EDK0BJT,4,3.5,1996-08-02,07:16:16,1992-01-18T10:58:58Z
CPIOJGGRN4,96,7.0,1990-12-24,23:13:13,2006-03-12T14:51:51Z
Q1V68SZ287,2,1.3,2019-10-08,05:36:36,2002-08-05T09:02:02Z
8ITI7AV37G,-23,5.2,1994-09-04,18:33:33,2005-09-17T19:23:23Z
JFI6WFU5S8,-36,-3.4,2008-09-05,15:29:29,1997-09-11T04:55:55Z
XRYVSBINHC,43,9.8,2016-07-15,12:50:50,2014-01-11T15:28:28Z
KVG9Q3FZ87,7,3.3,2006-07-01,22:53:53,2023-01-16T13:40:40Z
BBEOKJUI3K,69,-5.4,2017-10-20,08:25:25,2005-02-26T05:09:09Z
VTH7DG025P,41,4.0,2008-10-12,11:53:53,2018-06-04T12:14:14Z
SUHIRXOTLW,-24,7.5,2019-04-28,21:37:37,2017-11-26T02:36:36Z
41ROJDA89Y,-56,-1.8,1997-06-14,06:15:15,2012-04-19T16:35:35Z
6TIQIQLQYM,75,9.5,1998-09-25,19:29:29,2013-05-02T23:47:47Z
TC55MDYKPC,23,3.4,2022-11-04,08:46:46,1992-04-20T10:36:36Z
YP3YUUXW9U,-87,4.2,2023-11-04,01:27:27,2002-07-27T09:13:13Z
44SPBEB25M,98,7.9,2007-05-13,15:45:45,2014-11-11T07:34:34Z
LVGUPMHO7H,50,-8.6,1997-12-03,03:43:43,2004-09-19T01:58:58Z
S6BDP12Q35,11,5.1,2000-01-04,01:10:10,2005-04-04T10:14:14Z
TNY40IOA8A,-35,4.2,2017-02-21,07:50:50,2012-10-23T09:18:18Z
25HKIONBEG,-62,-1.7,2014-03-23,06:51:51,2007-08-19T11:26:26Z
QC5TG0G19F,-47,1.5,2019-12-26,09:04:04,2019-04-07T09:50:50Z
SX48EJ2FBN,-27,9.2,2015-05-17,17:54:54,2017-08-11T15:29:29Z
ZXBUXUNGGN,73,-1.2,2020-04-11,15:05:05,2004-08-05T12:42:42Z
EW98ZYHSHM,81,-2.8,1995-11-14,17:52:52,1996-07-09T19:47:47Z
Z8TI3VYN0P,47,3.0,2006-11-10,10:52:52,2002-04-01T13:53:53Z
OK1RA58TGT,-5,5.4,1991-04-01,23:48:48,1997-02-16T13:09:09Z
ZIR4Z0KK9L,-50,0.8,1992-02-15,09:19:19,2020-04-03T23:00:00Z
EBTDCAKXT7,43,0.9,2005-04-02,11:31:31,2008-08-07T02:19:19Z
BVBTPH72AC,12,3.2,2017-08-12,22:06:06,2009-11-25T09:17:17Z
XTTIL39UEH,-39,-7.3,2005-11-20,23:49:49,2002-05-04T12:26:26Z
0WD2ZRN5D1,-19,-4.8,2005-01-09,00:35:35,1994-11-26T10:13:13Z
VHZDFNV5R5,-81,9.4,1991-11-28,18:43:43,1990-01-24T15:01:01Z
PL5GNYVXVM,-81,-2.2,2002-10-23,12:20:20,2004-06-24T07:48:48Z
J3X16QYWSU,20,7.1,2010-11-21,06:13:13,2015-09-05T20:30:30Z
M1F0J5Q61H,35,5.3,1993-06-28,00:26:26,2015-10-21T15:39:39Z
IHLBG35EB2,2,-0.4,2017-12-18,20:42:42,2009-05-19T01:44:44Z
Z56SLGBSED,87,1.4,2000-05-23,04:16:16,1992-07-09T06:54:54Z
2D6BA4L7L0,-59,7.0,1995-03-25,15:57:57,2023-05-21T00:54:54Z
MQFNA2395Y,53,-4.2,2002-11-12,18:23:23,1998-08-16T05:43:43Z
DCMVIJHXBT,17,-6.4,1999-01-10,14:10:10,2015-04-03T14:50:50Z
1GBMWL9XJV,-80,-6.0,1995-03-02,00:23:23,2000-09-19T18:00:00Z
O5Y21Z8PQG,-80,-3.3,2022-12-23,05:52:52,2004-09-08T15:20:20Z
E5MWKYAK9I,-55,-6.5,1998-06-07,22:58:58,2010-06-14T09:17:17Z
2G4I20K29W,96,1.3,2021-07-20,18:01:01,1997-01-01T11:17:17Z
ZF2RG2G6JH,97,-7.5,1993-02-12,22:19:19,1995-06-05T14:31:31Z
G5IJ7MMWFU,-55,7.7,1999-09-16,05:19:19,2015-08-14T03:43:43Z
1I9QUEFSLY,61,1.5,2014-01-06,00:53:53,2007-12-08T04:17:17Z
2E5AX91YY3,-1,6.5,2001-05-11,10:37:37,2013-10-12T18:52:52Z
014VRLLI4T,-82,-5.8,2015-09-18,02:39:39,2008-06-01T22:47:47Z
1YU0OATEMK,92,1.1,2005-10-09,23:37:37,2016-02-18T20:37:37Z
68RE4ZWCFG,-72,3.6,1992-06-14,23:54:54,2023-04-16T11:51:51Z
H5YJX93RXZ,-17,-3.9,2013-12-12,13:30:30,2017-10-20T23:22:22Z
1O3QOLGV3C,-56,9.4,2010-05-08,12:15:15,2023-11-05T21:24:24Z
B6FFYXPA87,56,-0.4,2021-03-10,06:31:31,2007-08-20T02:37:37Z
POYFQJ38HA,-60,-7.3,2002-10-04,15:23:23,2008-01-22T09:02:02Z
2SL1Y9818M,-32,7.6,2023-02-05,12:00:00,2007-10-23T13:44:44Z
NPUUO0M58D,-69,-7.5,1995-03-23,08:23:23,1991-09-21T00:33:33Z
SWL7RVI203,-68,0.6,1999-09-04,16:32:32,1994-02-03T22:29:29Z
5GMA4ZZWZR,-4,-4.7,1996-01-26,21:02:02,2015-01-13T08:06:06Z
WU82K7J7U9,-48,-2.1,2000-07-23,13:14:14,1994-02-10T03:18:18Z
ME9B56162M,-39,7.3,1997-06-14,09:03:03,1990-12-09T14:47:47Z
ENEVF2SEQ1,-52,9.9,2014-05-25,14:28:28,2010-08-22T03:46:46Z
0EA0Y3O894,98,-3.2,2016-10-23,19:25:25,2016-11-03T19:42:42Z
716XCG67JF,60,7.6,2019-02-19,10:59:59,2015-06-26T03:18:18Z
35DMDNKL97,-81,1.9,2009-08-19,01:46:46,2006-02-06T00:45:45Z
KHV9XMEHIG,-71,-9.3,2012-03-23,02:32:32,2005-10-04T23:40:40Z
QA5BX1HUN2,-68,0.6,2004-06-15,08:33:33,2020-04-22T00:59:59Z
KOU11FJ23B,-80,-4.1,2022-11-04,01:59:59,2022-05-08T16:56:56Z
VDD3HVJIAQ,-72,3.3,1993-02-26,11:48:48,2022-07-23T14:54:54Z
K1CI3RI6NV,-98,-9.6,2002-01-07,22:56:56,2003-10-17T12:43:43Z
P949W1IN2Z,-66,7.3,2022-01-06,14:01:01,1995-02-16T03:12:12Z
IRZE01GDV0,-67,2.8,2001-01-25,12:38:38,2000-08-11T07:11:11Z
IC0EMDFLQB,92,8.9,2016-11-05,10:20:20,2013-04-28T07:33:33Z
RGBMBJSJBV,65,7.8,2016-08-17,15:51:51,1994-07-27T11:02:02Z
U7YBWG97PG,-70,8.7,2001-10-25,12:05:05,2021-03-06T10:55:55Z
D8HE9JUIKF,-51,5.4,2013-05-20,13:48:48,2007-08-16T20:39:39Z
DCBP9K70U2,48,8.4,2006-09-16,18:32:32,2011-10-09T12:13:13Z
RHMIXS1P8J,-9,1.5,2017-04-11,17:05:05,2016-12-26T05:25:25Z
IBCI169W6B,-23,7.8,2012-07-25,11:00:00,2014-07-16T08:47:47Z
24CUOR7OPV,-51,-10.0,2016-04-18,22:24:24,1991-07-18T22:21:21Z
HIGX89DC3K,-8,0.6,2022-03-25,06:10:10,2013-02-11T18:47:47Z
99A776N7SG,12,-4.6,2021-10-04,16:35:35,2001-07-25T03:20:20Z
0KS2BMUXH2,42,3.1,1992-05-10,02:16:16,2018-02-11T14:23:23Z
8FD6XN41P6,91,-8.2,2022-05-28,07:03:03,2003-11-18T05:46:46Z
DGWCJ5ROMY,47,-1.5,2019-02-01,12:16:16,2001-05-25T17:30:30Z
EAIWLS0FSR,43,-3.3,2019-06-18,00:02:02,1999-05-14T16:03:03Z
6DT4XQJ3QL,2,3.8,2012-05-12,02:48:48,2006-01-26T12:28:28Z
3BMMX328XJ,-34,2.6,1991-04-10,04:13:13,2019-09-09T18:49:49Z
LQ9K7PCPWE,55,-0.1,2002-05-19,19:50:50,2008-09-21T06:49:49Z
DO2UV0OJ0R,29,6.4,1992-05-09,17:46:46,2011-05-14T14:46:46Z
D8L77SIFF2,61,6.2,2005-04-06,12:53:53,2003-09-09T14:07:07Z
6R2CUZ0AX3,-38,0.0,2016-06-11,23:02:02,2017-02-14T12:24:24Z
WFLRKJF5MG,-85,-6.9,2016-05-27,09:44:44,2009-02-24T17:25:25Z
M6LBFE1ZZ2,-13,1.8,2017-08-24,07:25:25,2019-01-28T09:17:17Z
CPGMFL7DHV,-26,-8.5,2018-04-07,03:14:14,2007-10-26T21:56:56Z
0IVKUXI6SS,-74,0.2,2023-07-21,02:21:21,2013-08-04T23:43:43Z
A5BK7OPIZL,-62,-3.9,2017-10-07,15:24:24,2003-03-27T13:03:03Z
80ZSJITA4U,-97,-7.9,2022-06-08,20:14:14,2002-08-09T22:54:54Z
WQPLC3KI17,30,-2.1,2009-05-15,08:07:07,2000-03-28T06:03:03Z
Z9IVE7BIL9,-62,10.0,2009-09-05,22:39:39,2019-11-27T22:53:53Z
PZOBRX786O,-75,4.2,2000-08-26,19:37:37,2015-11-24T20:59:59Z
AIHSHGU0HJ,100,-1.5,2004-05-21,03:20:20,1992-11-23T03:26:26Z
5U3T6LWYF5,27,-4.5,2014-01-19,21:03:03,1991-12-03T17:05:05Z
ZIZCYIORYC,-72,-1.3,1992-06-03,09:51:51,2017-05-04T04:29:29Z
REMSLKBMV5,16,-2.9,1996-07-01,02:32:32,2017-04-09T05:29:29Z
FCPDX4H3OL,4,4.2,2014-11-22,00:56:56,2001-05-07T19:51:51Z
1M29YKF4KJ,74,9.8,2007-08-10,00:52:52,1993-05-25T22:02:02Z
IEJMVMMIC1,-61,-7.2,2001-03-05,21:10:10,2013-10-28T23:13:13Z
STBRU8852P,92,-8.9,2003-12-06,08:25:25,1994-03-16T16:16:16Z
X1DV45S03D,64,-8.2,2000-01-05,17:50:50,2013-03-28T07:40:40Z
YHNKRD6PCL,-52,-3.4,2018-04-01,21:00:00,2010-07-11T07:35:35Z
2RH28XLWYR,49,6.1,2017-09-20,09:11:11,2023-05-13T08:51:51Z
ZWGLRMMFR6,36,-6.7,1992-10-15,01:26:26,2015-01-12T16:38:38Z
VCYP3OBTAR,-5,-2.5,1991-07-04,13:56:56,2023-11-12T02:17:17Z
L5GATNIJ0N,-84,-5.3,1999-05-14,22:41:41,1990-02-05T23:48:48Z
LYDZJT97AM,95,6.8,1991-05-11,18:20:20,2010-01-22T22:56:56Z
6WFFO9QSOU,41,4.3,1992-02-14,04:42:42,1992-09-20T19:37:37Z
VM865LSZCW,-5,-1.1,2004-01-20,02:12:12,2014-09-25T09:51:51Z
UD4WKIP6LR,97,-3.4,1994-05-28,11:32:32,2010-10-07T23:21:21Z
7RMGQBQ21I,56,9.6,2014-04-17,18:31:31,1993-04-04T10:28:28Z
FUCSJNSSCF,-88,1.0,2000-11-28,13:39:39,2001-11-25T11:56:56Z
O3GFFM8XXB,-86,4.8,2004-07-01,08:29:29,2020-05-19T00:20:20Z
4YPFMFRVUO,33,-2.5,2019-08-18,02:27:27,1997-10-09T20:24:24Z
LNAJ1DTVZT,-46,-7.2,2013-10-20,19:59:59,2007-09-14T14:22:22Z
HZ1945SZNU,-50,-1.8,1995-04-09,17:24:24,1993-06-10T14:41:41Z
0AI4BGFIS0,92,7.8,2021-01-17,19:53:53,2002-03-27T20:16:16Z
9CXRCPKDZP,87,-1.2,2002-07-15,12:51:51,2006-08-01T21:16:16Z
7IPLA50DEF,51,-8.2,2005-03-10,20:20:20,2021-11-22T06:01:01Z
KWWPZIXMTJ,92,7.0,1993-09-08,00:14:14,2001-05-19T01:13:13Z
M06HLMCWVC,6,-5.6,2020-05-23,00:41:41,2006-05-27T22:22:22Z
0SHWRHSM2L,-38,0.8,2010-07-08,11:56:56,2014-04-24T05:03:03Z
Q39C34BLH7,-88,5.0,2012-07-18,09:48:48,2007-06-22T23:14:14Z
